ticker,exchange,company_name
NEBC,NASDAQ,Rover Group Inc Com Cl A
TBCP,NASDAQ,Thunder Bridge Capital Partners III Inc.
WPCB_U,NYSE,Warburg Pincus Capital Corporation IB Units each consisting of one Class A ordinary share and one-fifth of one redeemable warrant
HHLA,NYSE,HH&L Acquisition Co. Class A
NXU,NYSE,Novus Capital Corporation II Class A
GHAC,NASDAQ,Gaming & Hospitality Acquisition Corp.
FACT,NYSE,Freedom Acquisition I Corp. Class A
FACT_WS,NYSE,Freedom Acquisition I Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50
FLME_WS,NYSE,Flame Acquisition Corp. Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50
FSNB,NYSE,Fusion Acquisition Corp. II Class A
PMGMW,NASDAQ,Priveterra Acquisition Corp. Warrant
FSNB_WS,NYSE,Fusion Acquisition Corp. II Redeemable Warrants each whole warrant exercisable for one share of Class A common stock each at an exercise price of $11.50 per sha
DTOCU,NASDAQ,Digital Transformation Opportunities Corp. Units
HUGS,NYSE,USHG Acquisition Corp. Class A
EVOJ,NASDAQ,Evo Acquisition Corp.
ASLEW,NASDAQ,AerSale Corporation Warrants
BREZ,NASDAQ,Breeze Holdings Acquisition Corp.
BREZR,NASDAQ,Breeze Holdings Acquisition Corp. Right
BREZW,NASDAQ,Breeze Holdings Acquisition Corp. Warrant
CFIVU,NASDAQ,CF Acquisition Corp. IV Unit
HCARU,NASDAQ,Healthcare Services Acquisition Corporation Unit
IKT,NASDAQ,Inhibikase Therapeutics Inc.
AZBJ,NYSE Arca,AllianzIM U.S. Large Cap Buffer20 Jan ETF
DMYI,NYSE,IonQ Inc Cl A
GBRGU,NASDAQ,Goldenbridge Acquisition Limited Unit
LJAQW,NASDAQ,LightJump Acquisition Corporation Warrant
NDACU,NASDAQ,NightDragon Acquisition Corp. SCALE Units
OHPAU,NASDAQ,Orion Acquisition Corp. Unit
ADEX,NYSE,Adit EdTech Acquisition Corp.
NGAB,NYSE,Northern Genesis Acquisition Corp. II
PNTM,NYSE,Pontem Corporation Class A
FACA_WS,NYSE,Figure Acquisition Corp. I Redeemable warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50
CAHC,NASDAQ,CA Healthcare Acquisition Corp.
VPCC_U,NYSE,VPC Impact Acquisition Holdings III Inc. Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant
GLHAU,NASDAQ,Glass Houses Acquisition Corp. Unit
BRPMW,NASDAQ,B. Riley Principal 150 Merger Corp. Warrant
LEGAU,NASDAQ,Lead Edge Growth Opportunities Ltd Units
BRPM,NASDAQ,B. Riley Principal 150 Merger Corp.
HHLA_WS,NYSE,HH&L Acquisition Co. Redeemable warrants each warrant exercisable for one Class A ordinary share at an exercise price of $11.50
NXU_WS,NYSE,Novus Capital Corporation II Redeemable warrants each whole warrant exercisable for shares of Class A common stock at an exercise price of $11.50 per share
LIII,NYSE,Leo Holdings III Corp. Class A
IPVIU,NASDAQ,InterPrivate IV InfraTech Partners Inc. Units
PRPC,NYSE,CC Neuberger Principal Holdings III Class A
TGH_P_A,NYSE,Textainer Group Holdings Limited Depositary Shares Series A
HCII,NASDAQ,Hudson Executive Investment Corp. II
ADF_U,NYSE,Aldel Financial Inc. Units each consisting of one share of Class A common stock and one-half of one redeemable warrant
WARR,NYSE,Warrior Technologies Acquisition Company Class A
DNA,NASDAQ,Ginkgo Bioworks Holdings Inc. Class A
RMGCW,NASDAQ,RMG Acquisition Corp. III Warrant
ASPC,NASDAQ,Alpha Capital Acquisition Company
CFVI,NASDAQ,CF Acquisition Corp. VI
VELO,NASDAQ,Velocity Acquisition Corp.
SDAC,NASDAQ,Sustainable Development Acquisition I Corp.
VPCBU,NASDAQ,VPC Impact Acquisition Holdings II Unit
SDACW,NASDAQ,Sustainable Development Acquisition I Corp. Warrant
KAII,NASDAQ,Kismet Acquisition Two Corp.
COUR,NYSE,Coursera Inc.
JHCB,NYSE Arca,John Hancock Corporate Bond ETF
UGCE,NYSE Arca,Uncommon Portfolio Design Core Equity ETF
PSFE_WS,NYSE,Paysafe Limited Warrants exercisable for one Common Share of at a price of $11.50 per share
ACHL,NASDAQ,Achilles Therapeutics plc
COVA,NASDAQ,COVA Acquisition Corp.
COLI,NASDAQ,Colicity Inc.
LGO,NASDAQ,Largo Resources Ltd.
RMGC,NASDAQ,RMG Acquisition Corp. III
ROCR,NASDAQ,Roth CH Acquisition III Co.
AUS_WS,NYSE,Austerlitz Acquisition Corporation I Warrants each whole Warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share
TBCPW,NASDAQ,Thunder Bridge Capital Partners III Inc. Warrant
HUGS_WS,NYSE,USHG Acquisition Corp. Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50
IBER,NYSE,Ibere Pharmaceuticals Class A
WARR_WS,NYSE,Warrior Technologies Acquisition Company Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50
KCAC,NYSE,Kensington Capital Acquisition Corp. II Class A
GSEVW,NASDAQ,Gores Holdings VII Inc. Warrant
HIII,NASDAQ,Hudson Executive Investment Corp. III
PICC,NYSE,Pivotal Investment Corporation III Class A
IFBD,NASDAQ,Infobird Co. Ltd
TRKA,NASDAQ,Troika Media Group Inc.
TRKAW,NASDAQ,Troika Media Group Inc. Warrant
MACQ,NASDAQ,MCAP Acquisition Corporation
ALTG_P_A,NYSE,Alta Equipment Group Inc. Depositary Shares Series A
CRU_U,NYSE,Crucible Acquisition Corporation Units each consisting of one share of Class A common stock and one-third of one redeemable warrant
FVT_U,NYSE,Fortress Value Acquisition Corp. III Units each consisting of one share of Class A common stock and one-fifth of one Warrant
BENEU,NASDAQ,Benessere Capital Acquisition Corp. Unit
HCARW,NASDAQ,Healthcare Services Acquisition Corporation Warrant
RSVR,NASDAQ,Reservoir Media Inc..
ENVX,NASDAQ,Enovix Corporation
BMTX_WS,NYSE MKT,BM Technologies Inc. Warrants
IVAN_U,NYSE,Ivanhoe Capital Acquisition Corp. Unit each consisting of one Class A ordinary share and one-third of one redeemable warrant
LNFA_WS,NYSE,L&amp;F Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50
GLP_P_B,NYSE,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests
MDH_WS,NYSE,MDH Acquisition Corp. Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share
BEDZ,NYSE Arca,AdvisorShares Hotel ETF
DV,NYSE,DoubleVerify Holdings Inc.
NEBCW,NASDAQ,Rover Group Inc Wt Exp 07/29/2026
EATZ,NYSE Arca,AdvisorShares Restaurant ETF
KURI,NASDAQ,Alkuri Global Acquisition Corp.
FINMW,NASDAQ,Marlin Technology Corporation Warrant
GENI_WS,NYSE,Genius Sports Limited Redeemable Warrants each whole warrant exercisable for one Ordinary Share each at an exercise price of $11.50 per share
ULCC,NASDAQ,Frontier Group Holdings Inc.
KKRS,NYSE,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061
SPAQ,NYSE,Spartan Acquisition Corp. III Class A
EJFA,NASDAQ,EJF Acquisition Corp.
APGB,NYSE,Apollo Strategic Growth Capital II Class A
IBER_WS,NYSE,Ibere Pharmaceuticals Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share
FSRX,NASDAQ,FinServ Acquisition Corp. II
CCVI,NYSE,Churchill Capital Corp VI Class A
CCVI_WS,NYSE,Churchill Capital Corp VI Warrants each exercisable for one share of Class A common stock at an exercise price of $11.50 per share
SKYT,NASDAQ,SkyWater Technology Inc.
CHAA,NYSE,Catcha Investment Corp. Class A
CHAA_WS,NYSE,Catcha Investment Corp. Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50
CTOS_WS,NYSE,Custom Truck One Source Inc. Warrants
CRZNU,NASDAQ,Corazon Capital V838 Monoceros Corp Unit
CVII,NYSE,Churchill Capital Corp VII Class A
CVII_WS,NYSE,Churchill Capital Corp VII Warrants each exercisable for one share of Class A common stock at an exercise price of $11.50 per share
ET_P_C,NYSE,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit
ET_P_D,NYSE,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit
ET_P_E,NYSE,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit
FTEV,NYSE,FinTech Evolution Acquisition Group Class A
FLME,NYSE,Flame Acquisition Corp. Class A
FOA_WS,NYSE,Finance of America Companies Inc. Warrants each whole warrant exercisable for one Class A Common Stock at an exercise price of $11.50
GBLD,NYSE Arca,Invesco MSCI Green Building ETF
IACB,NYSE,ION Acquisition Corp 2 Ltd. Class A
NIMC,NYSE,NiSource Inc Series A Corporate Units
VCKAW,NASDAQ,Vickers Vantage Corp. I Warrant
SLAC,NYSE,Social Leverage Acquisition Corp I Class A
SLAC_WS,NYSE,Social Leverage Acquisition Corp I Redeemable warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50
NSTD,NYSE,Northern Star Investment Corp. IV Class A
XFLT_P_A,NYSE,XAI Octagon Floating Rate & Alternative Income Term Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00)
SNII,NYSE,Supernova Partners Acquisition Company II Ltd. Class A
BCYP,NASDAQ,Big Cypress Acquisition Corp.
GPAC,NASDAQ,Global Partner Acquisition Corp II
LIII_WS,NYSE,Leo Holdings III Corp. Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50
PSAGU,NASDAQ,Property Solutions Acquisition Corporation II Units
ENFAW,NASDAQ,890 5th Avenue Partners Inc. Warrant
FRSGU,NASDAQ,First Reserve Sustainable Growth Corp. Unit
DISAU,NASDAQ,Disruptive Acquisition Corporation I Unit
PDOT_U,NYSE,Peridot Acquisition Corp. II Units each consisting of one Class A ordinary share and one-fifth of one redeemable warrant
ACQRU,NASDAQ,Independence Holdings Corp. Units
DCRCU,NASDAQ,Decarbonization Plus Acquisition Corporation III Unit
DHHCW,NASDAQ,DiamondHead Holdings Corp. Warrant
ITHX,NASDAQ,ITHAX Acquisition Corp.
KVSB,NASDAQ,Khosla Ventures Acquisition Co. II
KVSC,NASDAQ,Khosla Ventures Acquisition Co. III
MBINN,NASDAQ,Merchants Bancorp Depositary Shares 6.00% Fixed Rate Series C Non-Cumulative Perpetual Preferred Stock
MCADR,NASDAQ,Mountain Crest Acquisition Corp. II Right
MKTY,NASDAQ,Mechanical Technology Incorporated
SSAAW,NASDAQ,Science Strategic Acquisition Corp. Alpha Warrant
ZWRKW,NASDAQ,Z-Work Acquisition Corp. Warrant
MOVE,NASDAQ,Movano Inc.
AAC_WS,NYSE,Ares Acquisition Corporation Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50
AGAC,NYSE,African Gold Acquisition Corporation Class A
AGAC_WS,NYSE,African Gold Acquisition Corporation Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50
TMAC,NYSE,The Music Acquisition Corporation Class A
TMAC_WS,NYSE,The Music Acquisition Corporation Redeemable warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50
ALHC,NASDAQ,Alignment Healthcare Inc.
AMPI,NYSE,Advanced Merger Partners Inc. Class A
DCRNW,NASDAQ,Decarbonization Plus Acquisition Corporation II Warrant
SNII_WS,NYSE,Supernova Partners Acquisition Company II Ltd. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50
TSPQ,NYSE,TCW Special Purpose Acquisition Corp. Class A
GIG,NASDAQ,GigCapital4 Inc.
TSPQ_WS,NYSE,TCW Special Purpose Acquisition Corp. Redeemable warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50
KURIW,NASDAQ,Alkuri Global Acquisition Corp. Warrant
XVOL,NYSE Arca,Acruence Active Hedge U.S. Equity ETF
EGLX,NASDAQ,Enthusiast Gaming Holdings Inc.
EJFAW,NASDAQ,EJF Acquisition Corp. Warrant
FSRXW,NASDAQ,FinServ Acquisition Corp. II Warrant
KNBE,NASDAQ,KnowBe4 Inc.
BITE_WS,NYSE,Bite Acquisition Corp. Warrants each whole warrant exercisable for one share of common stock at an exercise price of $11.50
NDACW,NASDAQ,NightDragon Acquisition Corp. Warrants to purchase Class A common stock
HIIIW,NASDAQ,Hudson Executive Investment Corp. III Warrant
ACBAU,NASDAQ,Ace Global Business Acquisition Limited Unit
ZY,NASDAQ,Zymergen Inc.
AGTI,NYSE,Agiliti Inc.
FORE,NASDAQ,Foresight Acquisition Corp.
FTEV_WS,NYSE,FinTech Evolution Acquisition Group Redeemable Warrants each whole warrant exercisable for one Class A Ordinary Share for $11.50 per share
INVZW,NASDAQ,Innoviz Technologies Ltd. Warrant
LGAC,NASDAQ,Lazard Growth Acquisition Corp. I
LGACW,NASDAQ,Lazard Growth Acquisition Corp. I Warrants
ISOS_WS,NYSE,Isos Acquisition Corporation Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50
SCLE,NASDAQ,Broadscale Acquisition Corp.
MACC_WS,NYSE,Mission Advancement Corp. Redeemable Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50
ANZUW,NASDAQ,Anzu Special Acquisition Corp I Warrant
UTME,NASDAQ,UTime Limited
LTCH,NASDAQ,Latch Inc.
ATVCU,NASDAQ,Tribe Capital Growth Corp I Units
SVFC,NASDAQ,SVF Investment Corp. 3
HJEN,NYSE Arca,Direxion Hydrogen ETF
SEMR,NYSE,SEMrush Holdings Inc. Class A
SJIV,NYSE,South Jersey Industries Inc. Corporate Units
VZIO,NYSE,VIZIO Holding Corp. Class A
CENHU,NASDAQ,Centricus Acquisition Corp. Unit
CFFVW,NASDAQ,CF Acquisition Corp. V Warrant
CRCT,NASDAQ,Cricut Inc.
DSEY,NASDAQ,Diversey Holdings Ltd.
EEIQ,NASDAQ,Elite Education Group International Ltd.
GCAC,NASDAQ,Growth Capital Acquisition Corp.
LVTX,NASDAQ,LAVA Therapeutics N.V.
MSDAU,NASDAQ,MSD Acquisition Corp. Unit
OLK,NASDAQ,Olink Holding AB (publ)
BIGZ,NYSE,BlackRock Innovation and Growth Trust of Beneficial Interest
GSQD,NYSE,G Squared Ascend I Inc. Class A
GSQD_WS,NYSE,G Squared Ascend I Inc. Redeemable Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50
JWSM,NYSE,Jaws Mustang Acquisition Corp. Class A
JWSM_WS,NYSE,Jaws Mustang Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50
HYW,NASDAQ,Hywin Holdings Ltd.
ECCW,NYSE,Eagle Point Credit Company Inc. 6.75% Notes due 2031
PRPC_WS,NYSE,CC Neuberger Principal Holdings III Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50
TWOA,NYSE,two Class A
ARRWW,NASDAQ,Arrowroot Acquisition Corp. Warrant
ASTSW,NASDAQ,AST SpaceMobile Inc. Warrant
EMHC,NYSE Arca,SPDR Bloomberg Barclays Emerging Markets USD Bond ETF
CMLTU,NASDAQ,CM Life Sciences III Inc. Unit
FTAAW,NASDAQ,FTAC Athena Acquisition Corp. Warrant
LOKM,NYSE,Live Oak Mobility Acquisition Corp. Class A
MSAC,NASDAQ,Medicus Sciences Acquisition Corp.
GIIXW,NASDAQ,Gores Holdings VIII Inc. Warrant
PANA,NASDAQ,Panacea Acquisition Corp. II
NSTC_WS,NYSE,Northern Star Investment Corp. III Redeemable Warrants each whole warrant exercisable for shares of Class A common stock at an exercise price of $11.50 per shar
IMPL,NASDAQ,Impel NeuroPharma Inc.
LCTD,NYSE Arca,BlackRock World ex U.S. Carbon Transition Readiness ETF
OHPAW,NASDAQ,Orion Acquisition Corp. Warrant
NSTD_WS,NYSE,Northern Star Investment Corp. IV Redeemable Warrants each whole warrant exercisable for shares of Class A common stock at an exercise price of $11.50 per share
SBEAW,NASDAQ,SilverBox Engaged Merger Corp I Warrant
LCTU,NYSE Arca,BlackRock U.S. Carbon Transition Readiness ETF
RAIN,NASDAQ,Rain Therapeutics Inc.
SCLEW,NASDAQ,Broadscale Acquisition Corp. Warrant
SLAM,NASDAQ,Slam Corp.
SWIM,NASDAQ,Latham Group Inc.
TMCI,NASDAQ,Treace Medical Concepts Inc.
VELOW,NASDAQ,Velocity Acquisition Corp. Warrant
SPTKW,NASDAQ,SportsTek Acquisition Corp. Warrant
ATAQ_WS,NYSE,Altimar Acquisition Corp. III Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share
DMYQ_WS,NYSE,dMY Technology Group Inc. IV Redeemable warrants each whole warrant exercisable for one share of Class A common stock each at an exercise price of $11.50 per sh
IPVA,NYSE,InterPrivate II Acquisition Corp. Class A
SPGS_WS,NYSE,Simon Property Group Acquisition Holdings Inc. Warrants each exercisable for one Class A common stock at an exercise price of $11.50 per share
AQWA,NASDAQ,Global X Clean Water ETF
IPVA_WS,NYSE,InterPrivate II Acquisition Corp. Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share
IPVF,NYSE,InterPrivate III Financial Partners Inc. Class A
AMPI_WS,NYSE,Advanced Merger Partners Inc. Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50
FRONU,NASDAQ,Frontier Acquisition Corp. Units
IKNA,NASDAQ,Ikena Oncology Inc.
KRNLW,NASDAQ,Kernel Group Holdings Inc. Warrants
NRACW,NASDAQ,Noble Rock Acquisition Corporation Warrant
PUCK,NASDAQ,Goal Acquisitions Corp.
PUCKW,NASDAQ,Goal Acquisitions Corp. Warrant
ROCRW,NASDAQ,Roth CH Acquisition III Co. Warrant
TDUP,NASDAQ,ThredUp Inc.
THMAW,NASDAQ,Thimble Point Acquisition Corp. Warrant
ACII_WS,NYSE,Atlas Crest Investment Corp. II Redeemable Warrants each whole warrant exercisable for one Class A common stock at an exercise price of $11.50
ADIV,NYSE Arca,SmartETFs Asia Pacific Dividend Builder ETF
ATMR,NYSE,Altimar Acquisition Corp. II Class A
ATMR_WS,NYSE,Altimar Acquisition Corp. II Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share
CPUH,NYSE,Compute Health Acquisition Corp. Class A
DHHC,NASDAQ,DiamondHead Holdings Corp.
CPUH_WS,NYSE,Compute Health Acquisition Corp. Redeemable warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50
ISLEW,NASDAQ,Isleworth Healthcare Acquisition Corporation Warrant
JOFF,NASDAQ,JOFF Fintech Acquisition Corp.
RILYK,NASDAQ,B. Riley Financial Inc. 5.50% Senior Notes Due 2026
MBTCU,NASDAQ,Nocturne Acquisition Corporation Unit
DHBCW,NASDAQ,DHB Capital Corp. Warrant
DHCAW,NASDAQ,DHC Acquisition Corp. Warrant
NVSA,NASDAQ,New Vista Acquisition Corp
IPVF_WS,NYSE,InterPrivate III Financial Partners Inc. Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share
KREF_P_A,NYSE,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock
MBAC,NYSE,M3-Brigade Acquisition II Corp. Class A
MBAC_WS,NYSE,M3-Brigade Acquisition II Corp. Redeemable Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50
FACA,NYSE,Figure Acquisition Corp. I Class A
TRCA,NYSE,Twin Ridge Capital Acquisition Corp. Class A
CMIIW,NASDAQ,SomaLogic Inc Wt Exp 08/31/2026
TWNT,NYSE,Tailwind Two Acquisition Corp. Class A
SXQG,NYSE Arca,6 Meridian Quality Growth ETF
WKLY,NYSE Arca,SoFi Weekly Dividend ETF
TWNT_WS,NYSE,Tailwind Two Acquisition Corp. Redeemable warrants included as part of the units each whole warrant exercisable for one Class A ordinary share at an exercise pr
SRNG,NASDAQ,Soaring Eagle Acquisition Corp.
AURCW,NASDAQ,Aurora Acquisition Corp. Warrant
VPCC,NYSE,VPC Impact Acquisition Holdings III Inc. Class A
SRNGW,NASDAQ,Soaring Eagle Acquisition Corp. Warrant
FLGC,NASDAQ,Flora Growth Corp.
LCAAW,NASDAQ,L Catterton Asia Acquisition Corp Warrant
WPCA,NYSE,Warburg Pincus Capital Corporation IA Class A
REVHW,NASDAQ,Revolution Healthcare Acquisition Corp. Warrant.
CLAA_WS,NYSE,Colonnade Acquisition Corp. II Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share
WALDW,NASDAQ,Waldencast Acquisition Corp. Warrant
ARRW,NASDAQ,Arrowroot Acquisition Corp.
BITQ,NYSE Arca,Bitwise Crypto Industry Innovators ETF
SMWB,NYSE,Similarweb Ltd.
FTPAU,NASDAQ,FTAC Parnassus Acquisition Corp. Unit
ATSPW,NASDAQ,Archimedes Tech SPAC Partners Co. Warrant
GLBE,NASDAQ,Global-E Online Ltd.
GIIX,NASDAQ,Gores Holdings VIII Inc.
HERA,NASDAQ,FTAC Hera Acquisition Corp.
KIIIW,NASDAQ,Kismet Acquisition Three Corp. Warrant
OHPA,NASDAQ,Orion Acquisition Corp.
FMNY,NYSE Arca,First Trust New York Municipal High Income ETF
MJUS,NYSE Arca,ETFMG U.S. Alternative Harvest ETF
ISLE,NASDAQ,Isleworth Healthcare Acquisition Corporation
LOKM_WS,NYSE,Live Oak Mobility Acquisition Corp. Warrants exercisable for one share of Class A common stock at an exercise price of $11.50 per share
JOFFW,NASDAQ,JOFF Fintech Acquisition Corp. Warrant
TCBIO,NASDAQ,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B
VIACP,NASDAQ,ViacomCBS Inc. 5.75% Series A Mandatory Convertible Preferred Stock
MDH,NYSE,MDH Acquisition Corp. Class A
CFV,NASDAQ,CF Acquisition Corp. V
ACII,NYSE,Atlas Crest Investment Corp. II Class A
FTAI_P_C,NYSE,Fortress Transportation and Infrastructure Investors LLC 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares
CPTK_WS,NYSE,Crown PropTech Acquisitions Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50
THMA,NASDAQ,Thimble Point Acquisition Corp.
FRST,NASDAQ,Primis Financial Corp.
SBII_U,NYSE,Sandbridge X2 Corp. Unit
IPVI,NASDAQ,InterPrivate IV InfraTech Partners Inc.
COMP,NYSE,Compass Inc. Class A
KRNL,NASDAQ,Kernel Group Holdings Inc.
ISOS,NYSE,Isos Acquisition Corporation Class A
RKTA,NYSE,Rocket Internet Growth Opportunities Corp. Class A
ATSPT,NASDAQ,Archimedes Tech SPAC Partners Co. Subunit
SVOL,NYSE Arca,Simplify Volatility Premium ETF
TRYP,NYSE Arca,"SonicShares Airlines, Hotels, Cruise Lines ETF"
DHBC,NASDAQ,DHB Capital Corp.
VGII,NYSE,Virgin Group Acquisition Corp. II Class A
VGII_WS,NYSE,Virgin Group Acquisition Corp. II Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50
NDAC,NASDAQ,NightDragon Acquisition Corp.
PAB,NYSE Arca,PGIM Active Aggregate Bond ETF
EBACW,NASDAQ,European Biotech Acquisition Corp. Warrant
WPCA_WS,NYSE,Warburg Pincus Capital Corporation IA Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50
MBTC,NASDAQ,Nocturne Acquisition Corporation
WPCB,NYSE,Warburg Pincus Capital Corporation IB Class A
ORIAU,NASDAQ,Orion Biotech Opportunities Corp. Units
PTOCW,NASDAQ,Pine Technology Acquisition Corp. Warrant
PEB_P_G,NYSE,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest
STRE,NYSE,Supernova Partners Acquisition Company III Ltd. Class A
ACAH,NASDAQ,Atlantic Coastal Acquisition Corp.
ARTAU,NASDAQ,Artisan Acquisition Corp. Units
DBGI,NASDAQ,Digital Brands Group Inc.
DBGIW,NASDAQ,Digital Brands Group Inc. Warrant
DHCA,NASDAQ,DHC Acquisition Corp.
FTAA,NASDAQ,FTAC Athena Acquisition Corp.
FTCI,NASDAQ,FTC Solar Inc.
GLBLW,NASDAQ,Cartesian Growth Corporation Warrant
NGC_WS,NYSE,Northern Genesis Acquisition Corp. III Redeemable Warrants each whole warrant exercisable for shares of common stock at an exercise price of $11.50 per share
DCRCW,NASDAQ,Decarbonization Plus Acquisition Corporation III Warrant
DISAW,NASDAQ,Disruptive Acquisition Corporation I Warrant
GGPIW,NASDAQ,Gores Guggenheim Inc. Unit Warrant
HERAW,NASDAQ,FTAC Hera Acquisition Corp. Warrant
KSICW,NASDAQ,Kadem Sustainable Impact Corporation Warrant
LDHAW,NASDAQ,LDH Growth Corp I Warrant
HYAC,NASDAQ,Haymaker Acquisition Corp. III
LEGAW,NASDAQ,Lead Edge Growth Opportunities Ltd Warrant
EDR,NYSE,Endeavor Group Holdings Inc. Class A
VPCC_WS,NYSE,VPC Impact Acquisition Holdings III Inc. Redeemable warrants each whole warrant exercisable for one share of Class A common stock each at an exercise price of $
SVFD,NASDAQ,Save Foods Inc.
PDOT,NYSE,Peridot Acquisition Corp. II Class A
LVRA,NASDAQ,Levere Holdings Corp.
PDOT_WS,NYSE,Peridot Acquisition Corp. II Redeemable warrants included as part of the units each whole warrant exercisable for one Class A ordinary share at an exercise pric
SCHY,NYSE Arca,Schwab International Dividend Equity ETF
ACAHW,NASDAQ,Atlantic Coastal Acquisition Corp. Warrant
ANZU,NASDAQ,Anzu Special Acquisition Corp I
AVAH,NASDAQ,Aveanna Healthcare Holdings Inc.
FRSG,NASDAQ,First Reserve Sustainable Growth Corp.
FRSGW,NASDAQ,First Reserve Sustainable Growth Corp. Warrant
IGNYW,NASDAQ,Ignyte Acquisition Corp. Warrant
GTPAU,NASDAQ,Gores Technology Partners Inc. Units
EAPR,NYSE Arca,Innovator Emerging Markets Power Buffer ETF April
FWAA,NASDAQ,Fifth Wall Acquisition Corp. I
BLUW,NASDAQ,Clarus Therapeutics Holdings Inc Com
BLUWW,NASDAQ,Clarus Therapeutics Holdings Inc Wt Exp 09/09/2026
CMII,NASDAQ,SomaLogic Inc Cl A Com
IAPR,NYSE Arca,Innovator International Developed Power Buffer ETF April
SCHW_P_J,NYSE,The Charles Schwab Corporation Depositary Shares Series J
TWIO,NYSE Arca,Trajan Wealth Income Opportunities ETF
COVAW,NASDAQ,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares
DCRN,NASDAQ,Decarbonization Plus Acquisition Corporation II
GIGGW,NASDAQ,GigCapital4 Inc. Warrant
KARO,NASDAQ,Karooooo Ltd.
RCLFW,NASDAQ,Rosecliff Acquisition Corp I Warrants
TCACW,NASDAQ,Tuatara Capital Acquisition Corporation Warrant
TSIB,NASDAQ,Tishman Speyer Innovation Corp. II
ZWRK,NASDAQ,Z-Work Acquisition Corp.
AAC,NYSE,Ares Acquisition Corporation Class A
APGB_WS,NYSE,Apollo Strategic Growth Capital II Warrants each exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share
BITE,NYSE,Bite Acquisition Corp.
BOAS,NYSE,BOA Acquisition Corp. Class A
IGNY,NASDAQ,Ignyte Acquisition Corp.
MACA,NASDAQ,Moringa Acquisition Corp
OCCIO,NASDAQ,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock
PRVA,NASDAQ,Privia Health Group Inc.
RXRA,NASDAQ,RXR Acquisition Corp.
TUGCU,NASDAQ,TradeUP Global Corporation Unit
TWLV,NASDAQ,Twelve Seas Investment Company II
